,Unnamed: 0,PriceUpdateDate,ItemCode,ItemType,ItemNm,ManufacturerName,ManufactureCountry,ManufacturerItemDescription,UnitQty,Quantity,UnitOfMeasure,bIsWeighted,QtyInPackage,ItemPrice,UnitOfMeasurePrice,AllowDiscount,ItemStatus,Location
1599,1445,3/1/2022 22:42,7.29E+12,1,מעדן גבינה ויוגורט בטעם בננה 5% שומן 88 ג' דניאלה,לא ידוע,לא ידוע,מעדן גבינה ויוגורט בטעם בננה 5% שומן 88 ג' דניאלה,יחידה,1,יחידה,0,24,3.9,3.9,0,1,16 עכו
1600,1446,2/28/2022 22:38,7.29E+12,1,גבינה בולגרית מלוחה 5%  250 ג' גד,לא ידוע,לא ידוע,גבינה בולגרית מלוחה 5%  250 ג' גד,יחידה,1,יחידה,0,0,21.9,21.9,0,1,16 עכו
1601,1447,3/1/2022 21:17,7.29E+12,1,גבינה בולגרית 16% 250 ג'  גד,לא ידוע,לא ידוע,גבינה בולגרית 16% 250 ג'  גד,יחידה,1,יחידה,0,0,21.9,21.9,0,1,16 עכו
1602,1448,3/1/2022 21:05,7.29E+12,1,גבינה במרקם שמנת  5% שומן 200 ג' גד,לא ידוע,לא ידוע,גבינה במרקם שמנת  5% שומן 200 ג' גד,יחידה,1,יחידה,0,0,11.4,11.4,0,1,16 עכו
1603,1449,3/1/2022 19:53,7.29E+12,1,גבינה מתוקה טועמה 400 ג',לא ידוע,לא ידוע,גבינה מתוקה טועמה 400 ג',יחידה,1,יחידה,0,0,21.9,21.9,0,1,16 עכו
1604,1450,3/1/2022 16:28,7.29E+12,1,גבינה כבשים טועמה 800ג',לא ידוע,לא ידוע,גבינה כבשים טועמה 800ג',יחידה,1,יחידה,0,0,45.9,45.9,0,1,16 עכו
1605,1451,2/28/2022 13:15,7.29E+12,1,בורקס פילו גבינה מעדנות מעדנות 600 ג',לא ידוע,לא ידוע,בורקס פילו גבינה מעדנות מעדנות 600 ג',יחידה,1,יחידה,0,10,19.9,19.9,1,1,16 עכו
1606,1452,3/1/2022 19:53,7.29E+12,1,בורקס אישי גבינה מעדנות 600 ג',לא ידוע,לא ידוע,בורקס אישי גבינה מעדנות 600 ג',יחידה,1,יחידה,0,12,17.9,17.9,0,1,16 עכו
1607,1453,3/1/2022 22:42,7.29E+12,1,גבינה בולגרית למריחה טבעי 5%  200 ג' פיראוס,לא ידוע,לא ידוע,גבינה בולגרית למריחה טבעי 5%  200 ג' פיראוס,יחידה,1,יחידה,0,9,13.9,13.9,0,1,16 עכו
1608,1454,3/1/2022 22:42,7.29E+12,1,פרוסות גבינה  28% שומן  400 ג' גוש חלב,לא ידוע,לא ידוע,פרוסות גבינה  28% שומן  400 ג' גוש חלב,יחידה,1,יחידה,0,12,24.9,24.9,0,1,16 עכו
1609,1455,3/1/2022 12:55,7.29E+12,1,פרוסות גבינה מוצרלה מעושנת 200 ג',לא ידוע,לא ידוע,פרוסות גבינה מוצרלה מעושנת 200 ג',יחידה,1,יחידה,0,0,16.9,16.9,0,1,16 עכו
1610,1456,2/28/2022 13:10,7.29E+12,1,גבינה יוונית מאנורי 30% שומן 100 ג' גד,לא ידוע,לא ידוע,גבינה יוונית מאנורי 30% שומן 100 ג' גד,יחידה,1,יחידה,0,10,11.9,11.9,0,1,16 עכו
1611,1457,3/1/2022 08:52,7.29E+12,1,מקלות פילו גבינה מעדנות 450 ג',לא ידוע,לא ידוע,מקלות פילו גבינה מעדנות 450 ג',יחידה,1,יחידה,0,12,16.9,16.9,0,1,16 עכו
1612,1458,3/1/2022 19:53,7.29E+12,1,בייגלה מצופה בקרם עוגת גבינה ותותים 140 ג' פליפז,לא ידוע,לא ידוע,בייגלה מצופה בקרם עוגת גבינה ותותים 140 ג' פליפז,יחידה,1,יחידה,0,14,8.9,8.9,1,1,16 עכו
1613,1459,3/1/2022 21:05,7.29E+12,1,בונז'ור עוגת בריוש גבינה 500ג',לא ידוע,לא ידוע,בונז'ור עוגת בריוש גבינה 500ג',יחידה,1,יחידה,0,12,24.9,24.9,0,1,16 עכו
1614,1460,3/1/2022 22:42,7.29E+12,1,צ'יטוס קראנצ גבינה עלית מארז  8 יח' *30ג',לא ידוע,לא ידוע,צ'יטוס קראנצ גבינה עלית מארז  8 יח' *30ג',יחידה,1,יחידה,0,20,13.9,13.9,0,1,16 עכו
1615,1461,2/28/2022 22:38,7.29E+12,1,מעדן גבינה ויוגורט מנגו 88 ג' דניאלה,לא ידוע,לא ידוע,מעדן גבינה ויוגורט מנגו 88 ג' דניאלה,יחידה,1,יחידה,0,12,3.9,3.9,0,1,16 עכו
1616,1462,3/1/2022 12:55,7.29E+12,1,גבינה צ'דר אנגלית כתומה 200 ג',לא ידוע,לא ידוע,גבינה צ'דר אנגלית כתומה 200 ג',יחידה,1,יחידה,0,24,19.9,19.9,0,1,16 עכו
1617,1463,3/1/2022 21:05,7.29E+12,1,גבינה לבנה 5% שומן 750 ג' טרה,לא ידוע,לא ידוע,גבינה לבנה 5% שומן 750 ג' טרה,יחידה,1,יחידה,0,12,13.5,13.5,0,1,16 עכו
1618,1464,3/1/2022 22:42,7.29E+12,1,פרוסות גבינה  28% שומן  500 ג'  נעם,לא ידוע,לא ידוע,פרוסות גבינה  28% שומן  500 ג'  נעם,יחידה,1,יחידה,0,18,23.9,23.9,0,1,16 עכו
1619,1465,3/1/2022 21:57,7.29E+12,1,גבינה צהובה 28% דקה דקה  200 ג'  נעם,לא ידוע,לא ידוע,גבינה צהובה 28% דקה דקה  200 ג'  נעם,יחידה,1,יחידה,0,20,15.2,15.2,0,1,16 עכו
1620,1466,3/1/2022 21:57,7.29E+12,1,גבינה צהובה דק דקה 9% 200 ג' נעם,לא ידוע,לא ידוע,גבינה צהובה דק דקה 9% 200 ג' נעם,יחידה,1,יחידה,0,20,16.3,16.3,0,1,16 עכו
1621,1467,3/1/2022 22:42,7.29E+12,1,ממרח גבינה ושוקולד מוו 200 ג',לא ידוע,לא ידוע,ממרח גבינה ושוקולד מוו 200 ג',יחידה,1,יחידה,0,18,10.9,10.9,1,1,16 עכו
1622,1468,3/1/2022 18:26,7.29E+12,1,פרוסות גבינה  15% שומן  200 ג' נעם,לא ידוע,לא ידוע,פרוסות גבינה  15% שומן  200 ג' נעם,יחידה,1,יחידה,0,20,15.2,15.2,0,1,16 עכו
1623,1469,3/1/2022 19:53,7.29E+12,1,גבינה נעם דק 9% 360ג',לא ידוע,לא ידוע,גבינה נעם דק 9% 360ג',יחידה,1,יחידה,0,12,25.9,25.9,0,1,16 עכו
1624,1470,3/1/2022 17:33,7.29E+12,1,פרוסות גבינה אמנטל חצי קשה 30%  שומן 200 ג' נעם,לא ידוע,לא ידוע,פרוסות גבינה אמנטל חצי קשה 30%  שומן 200 ג' נעם,יחידה,1,יחידה,0,20,16.9,16.9,1,1,16 עכו
1625,1471,3/1/2022 19:53,7.29E+12,1,גבינה מוצרלה נעם 200 ג' טרה,לא ידוע,לא ידוע,גבינה מוצרלה נעם 200 ג' טרה,יחידה,1,יחידה,0,16,17.9,17.9,1,1,16 עכו
1626,1472,3/1/2022 20:37,7.29E+12,1,גבינה מותכת  100 ג' צוריאל,לא ידוע,לא ידוע,גבינה מותכת  100 ג' צוריאל,יחידה,1,יחידה,0,24,6.9,6.9,0,1,16 עכו
1627,1473,3/1/2022 14:46,7.29E+12,1,רביולי תרד וגבינה שטראוס 400 ג',לא ידוע,לא ידוע,רביולי תרד וגבינה שטראוס 400 ג',יחידה,1,יחידה,0,9,19.8,19.8,0,1,16 עכו
1628,1474,3/1/2022 22:42,7.29E+12,1,צ'יטוס גבינה עלית 65 ג',לא ידוע,לא ידוע,צ'יטוס גבינה עלית 65 ג',יחידה,1,יחידה,0,48,3.7,3.7,1,1,16 עכו
1629,1475,3/1/2022 09:44,7.29E+12,1,פרוסות גבינה לייט 9% שומן לכריכים וטוסטים 150 ג',לא ידוע,לא ידוע,פרוסות גבינה לייט 9% שומן לכריכים וטוסטים 150 ג',יחידה,1,יחידה,0,40,11.9,11.9,0,1,16 עכו
1630,1476,3/1/2022 12:55,7.29E+12,1,צמות - גבינה חצי קשה 25% שומן 200 ג',לא ידוע,לא ידוע,צמות - גבינה חצי קשה 25% שומן 200 ג',יחידה,1,יחידה,0,0,11.9,11.9,1,1,16 עכו
1631,1477,2/28/2022 13:10,7.29E+12,1,מאפה בורקס מים תורכי - גבינה 300 ג',לא ידוע,לא ידוע,מאפה בורקס מים תורכי - גבינה 300 ג',יחידה,1,יחידה,0,16,14.9,14.9,0,1,16 עכו
1632,1478,2/28/2022 13:10,7.29E+12,1,מאפה בורקס מים תורכי - תרד וגבינה 300 ג',לא ידוע,לא ידוע,מאפה בורקס מים תורכי - תרד וגבינה 300 ג',יחידה,1,יחידה,0,16,14.9,14.9,0,1,16 עכו
1633,1479,3/1/2022 16:28,7.29E+12,1,גבינה מותכת משולשים 14% שומן יורו 200 ג',לא ידוע,לא ידוע,גבינה מותכת משולשים 14% שומן יורו 200 ג',יחידה,1,יחידה,0,16,14.9,14.9,0,1,16 עכו
1634,1480,2/28/2022 13:10,7.29E+12,1,גבינה בולגרית מעודנת 18% שומן יורו 500 ג',לא ידוע,לא ידוע,גבינה בולגרית מעודנת 18% שומן יורו 500 ג',יחידה,1,יחידה,0,12,19.9,19.9,0,1,16 עכו
1635,1481,3/1/2022 22:42,7.29E+12,1,גבינה בולגרית מעודנת 5% שומן יורו 250 ג',לא ידוע,לא ידוע,גבינה בולגרית מעודנת 5% שומן יורו 250 ג',יחידה,1,יחידה,0,12,11.9,11.9,0,1,16 עכו
1636,1482,3/1/2022 22:42,7.29E+12,1,פתיתים גבינה 28% שומן  200 ג' עמק,לא ידוע,לא ידוע,פתיתים גבינה 28% שומן  200 ג' עמק,יחידה,1,יחידה,0,56,14.9,14.9,0,1,16 עכו
1637,1483,3/1/2022 22:42,7.29E+12,1,פתיתים גבינה 28% שומן  500 ג' עמק,לא ידוע,לא ידוע,פתיתים גבינה 28% שומן  500 ג' עמק,יחידה,1,יחידה,0,56,33.9,33.9,0,1,16 עכו
1638,1484,3/1/2022 22:42,7.29E+12,1,מעדן גבינה עם תות 5% שומן 80 ג' תנובה,לא ידוע,לא ידוע,מעדן גבינה עם תות 5% שומן 80 ג' תנובה,יחידה,1,יחידה,0,48,1.8,1.8,0,1,16 עכו
1639,1485,3/1/2022 22:42,7.29E+12,1,גבינה לבנה למריחה עם קרקר 5%-145 ג',לא ידוע,לא ידוע,גבינה לבנה למריחה עם קרקר 5%-145 ג',יחידה,1,יחידה,0,0,4.9,4.9,0,1,16 עכו
1640,1486,3/1/2022 19:53,7.29E+12,1,גבינה לבנה 5% בתןספת פריכיות 139 ג',לא ידוע,לא ידוע,גבינה לבנה 5% בתןספת פריכיות 139 ג',יחידה,1,יחידה,0,12,5.5,5.5,0,1,16 עכו
1641,1487,3/1/2022 22:20,7.29E+12,1,מארז צ'יטוס פאפס גבינה 10 יח' *20 ג',לא ידוע,לא ידוע,מארז צ'יטוס פאפס גבינה 10 יח' *20 ג',יחידה,1,יחידה,0,0,12.9,12.9,1,1,16 עכו
1642,1488,3/1/2022 22:42,7.29E+12,1,"שייק חלבון מי גבינה עם פירות יער 350מ""ל יטבתה",לא ידוע,לא ידוע,"שייק חלבון מי גבינה עם פירות יער 350מ""ל יטבתה",יחידה,1,יחידה,0,6,7.5,7.5,0,1,16 עכו
1643,1489,3/1/2022 22:42,7.29E+12,1,"שייק חלבון מי גבינה עם אפרסק ומנגו 350מ""ל",לא ידוע,לא ידוע,"שייק חלבון מי גבינה עם אפרסק ומנגו 350מ""ל",יחידה,1,יחידה,0,6,7.5,7.5,0,1,16 עכו
1644,1490,3/1/2022 19:53,7.29E+12,1,מעדן גבינה בטעם תות 3% 125ג' סקי,לא ידוע,לא ידוע,מעדן גבינה בטעם תות 3% 125ג' סקי,יחידה,1,יחידה,0,24,3.7,3.7,0,1,16 עכו
1645,1491,3/1/2022 22:42,7.29E+12,1,רביולי גבינה קלאסי שטראוס 400 ג',לא ידוע,לא ידוע,רביולי גבינה קלאסי שטראוס 400 ג',יחידה,1,יחידה,0,9,19.8,19.8,0,1,16 עכו
1646,1492,3/1/2022 22:42,7.29E+12,1,מעדן גבינה ויוגורט תות בננה 88 ג' דניאלה,לא ידוע,לא ידוע,מעדן גבינה ויוגורט תות בננה 88 ג' דניאלה,יחידה,1,יחידה,0,12,3.9,3.9,0,1,16 עכו
1647,1493,3/1/2022 16:28,8.71E+12,1,גבינה מעושנת טבעי 200 ג',לא ידוע,לא ידוע,גבינה מעושנת טבעי 200 ג',יחידה,1,יחידה,0,21,22.9,22.9,0,1,16 עכו
1648,1494,3/1/2022 22:20,9.00E+12,1,גונץ טורטילה צ'יפס בטעם גבינה 200  ג',לא ידוע,לא ידוע,גונץ טורטילה צ'יפס בטעם גבינה 200  ג',יחידה,1,יחידה,0,22,10.9,10.9,0,1,16 עכו
1649,1495,3/2/2022 08:12,24001,1,גבינה ברי לאיתא במשקל,לא ידוע,לא ידוע,גבינה ברי לאיתא במשקל,"ק""ג",1,"ק""ג  ",1,1,179,179,0,1,16 עכו
1650,1496,3/2/2022 08:12,46662,1,גבינה סקנדינבית  תנובה,לא ידוע,לא ידוע,גבינה סקנדינבית  תנובה,"ק""ג",1,"ק""ג  ",1,0,79,79,0,1,16 עכו
1651,1497,3/2/2022 08:12,79290,1,נעם גבינה צהובה 15% טרה,לא ידוע,לא ידוע,נעם גבינה צהובה 15% טרה,"ק""ג",1,"ק""ג  ",1,4,75,75,0,1,16 עכו
1652,1498,3/2/2022 08:12,126650,1,גבינה צפתית 5% במשקל,לא ידוע,לא ידוע,גבינה צפתית 5% במשקל,"ק""ג",1,"ק""ג  ",1,0,60,60,0,1,16 עכו
1653,1499,3/2/2022 08:12,175777,1,גבינה איברוקו וילי פוד,לא ידוע,לא ידוע,גבינה איברוקו וילי פוד,"ק""ג",1,"ק""ג  ",1,0,109,109,0,1,16 עכו
1654,1500,3/2/2022 08:12,189380,1,גבינה שום שמיר 26% כפיר,לא ידוע,לא ידוע,גבינה שום שמיר 26% כפיר,"ק""ג",1,"ק""ג  ",1,0,36.9,36.9,1,1,16 עכו
1655,1501,3/2/2022 08:12,193364,1,גבינה חלומי במשקל,לא ידוע,לא ידוע,גבינה חלומי במשקל,"ק""ג",1,"ק""ג  ",1,0,89,89,0,1,16 עכו
1656,1502,3/2/2022 08:12,331599,1,גבינה גודה עגול,לא ידוע,לא ידוע,גבינה גודה עגול,"ק""ג",1,"ק""ג  ",1,0,75,75,0,1,16 עכו
1657,1503,3/2/2022 08:12,384899,1,גבינה פטינה שקיל,לא ידוע,לא ידוע,גבינה פטינה שקיל,"ק""ג",1,"ק""ג  ",1,0,39,39,0,1,16 עכו
1658,1504,3/2/2022 08:12,395408,1,נעם גוש גבינה חצי קשה 28% טרה,לא ידוע,לא ידוע,נעם גוש גבינה חצי קשה 28% טרה,"ק""ג",1,"ק""ג  ",1,5,42.7,42.7,1,1,16 עכו
1659,1505,3/2/2022 08:12,395415,1,נעם גוש גבינה חצי קשה 9% טרה,לא ידוע,לא ידוע,נעם גוש גבינה חצי קשה 9% טרה,"ק""ג",1,"ק""ג  ",1,5,85,85,0,1,16 עכו
1660,1506,3/2/2022 08:12,395422,1,נעם גוש גבינה חצי קשה 22% טרה,לא ידוע,לא ידוע,נעם גוש גבינה חצי קשה 22% טרה,"ק""ג",1,"ק""ג  ",1,4,39.9,39.9,0,1,16 עכו
1661,1507,3/2/2022 08:12,511243,1,גבינה בולגרית מעודנת 16 % שקיל,לא ידוע,לא ידוע,גבינה בולגרית מעודנת 16 % שקיל,"ק""ג",1,"ק""ג  ",1,0,52,52,0,1,16 עכו
1662,1508,3/2/2022 08:12,554921,1,גבינה ריקוטה 5% במשקל,לא ידוע,לא ידוע,גבינה ריקוטה 5% במשקל,"ק""ג",1,"ק""ג  ",1,0,59,59,0,1,16 עכו
1663,1509,3/2/2022 08:12,603894,1,גבינה גודה עזים פריקו,לא ידוע,לא ידוע,גבינה גודה עזים פריקו,"ק""ג",1,"ק""ג  ",1,0,120,120,0,1,16 עכו
1664,1510,3/2/2022 08:12,616245,1,גבינה מסדאם הולנדית,לא ידוע,לא ידוע,גבינה מסדאם הולנדית,"ק""ג",1,"ק""ג  ",1,1,70,70,0,1,16 עכו
1665,1511,3/2/2022 08:12,861025,1,גבינה בולגרית מלוחה 5% שקיל,לא ידוע,לא ידוע,גבינה בולגרית מלוחה 5% שקיל,"ק""ג",1,"ק""ג  ",1,1,52,52,0,1,16 עכו
1666,1512,3/2/2022 08:12,7.29E+12,1,גבינה לבנה 9% שומן 250 ג' תנובה,לא ידוע,לא ידוע,גבינה לבנה 9% שומן 250 ג' תנובה,יחידה,1,יחידה,0,24,4.7,4.7,0,1,16 עכו
1667,1513,3/2/2022 08:12,7.29E+12,1,גבינה צפתית  5% 200 ג' פיראוס,לא ידוע,לא ידוע,גבינה צפתית  5% 200 ג' פיראוס,יחידה,1,יחידה,0,18,14.9,14.9,0,1,16 עכו
1668,1514,3/2/2022 08:12,7.29E+12,1,גבינה צהובה  לייט 15%  200 ג' עמק,לא ידוע,לא ידוע,גבינה צהובה  לייט 15%  200 ג' עמק,יחידה,1,יחידה,0,18,14.3,14.3,0,1,16 עכו
1669,1515,3/2/2022 08:12,7.29E+12,1,בורקס גבינה  800 ג'  מעדנות,לא ידוע,לא ידוע,בורקס גבינה  800 ג'  מעדנות,יחידה,1,יחידה,0,14,14.9,14.9,1,1,16 עכו
1670,1516,3/2/2022 09:00,7.29E+12,1,גבינה צפתית מעודנת במלח ים 5%  200 ג' גד,לא ידוע,לא ידוע,גבינה צפתית מעודנת במלח ים 5%  200 ג' גד,יחידה,1,יחידה,0,0,13.9,13.9,1,1,16 עכו
1671,1517,3/2/2022 08:12,7.29E+12,1,גבינה לבנה  5% שומן  500  ג' שטראוס,לא ידוע,לא ידוע,גבינה לבנה  5% שומן  500  ג' שטראוס,יחידה,1,יחידה,0,12,9.2,9.2,0,1,16 עכו
1672,1518,3/2/2022 08:12,7.29E+12,1,גבינה שטראוס 5% 250 ג',לא ידוע,לא ידוע,גבינה שטראוס 5% 250 ג',יחידה,1,יחידה,0,12,4.6,4.6,0,1,16 עכו
1673,1519,3/2/2022 08:12,7.29E+12,1,טופו גבינה גוש בואקום צוריאל  300 ג',לא ידוע,לא ידוע,טופו גבינה גוש בואקום צוריאל  300 ג',יחידה,1,יחידה,0,36,11.9,11.9,0,1,16 עכו
1674,1520,3/2/2022 08:12,7.29E+12,1,גבינה לבנה 9% שומן  250 ג' שטראוס,לא ידוע,לא ידוע,גבינה לבנה 9% שומן  250 ג' שטראוס,יחידה,1,יחידה,0,12,4.6,4.6,0,1,16 עכו
1675,1521,3/2/2022 08:12,7.29E+12,1,רביולי גבינה  400 ג' שטראוס,לא ידוע,לא ידוע,רביולי גבינה  400 ג' שטראוס,יחידה,1,יחידה,0,9,19.8,19.8,0,1,16 עכו
1676,1522,3/2/2022 08:12,7.29E+12,1,גבינה בולגרית  %16  250 ג' פיראוס,לא ידוע,לא ידוע,גבינה בולגרית  %16  250 ג' פיראוס,יחידה,1,יחידה,0,12,19.9,19.9,0,1,16 עכו
1677,1523,3/2/2022 08:12,7.29E+12,1,יוגורט עוגת גבינה ותות 3% שומן  150 ג' יופלה,לא ידוע,לא ידוע,יוגורט עוגת גבינה ותות 3% שומן  150 ג' יופלה,יחידה,1,יחידה,0,24,4.7,4.7,0,1,16 עכו
1678,1524,3/2/2022 08:12,7.29E+12,1,גבינה בולגרית בקוביות %5 200 ג' פיראוס,לא ידוע,לא ידוע,גבינה בולגרית בקוביות %5 200 ג' פיראוס,יחידה,1,יחידה,0,12,19.9,19.9,0,1,16 עכו
1679,1525,3/2/2022 08:12,7.29E+12,1,גבינה צהובה פרוס בקופסא %28 200 ג' עמק,לא ידוע,לא ידוע,גבינה צהובה פרוס בקופסא %28 200 ג' עמק,יחידה,1,יחידה,0,18,15.8,15.8,0,1,16 עכו
1680,1526,3/2/2022 08:12,7.29E+12,1,גבינה לבנה 9% שומן 500 ג' תנובה,לא ידוע,לא ידוע,גבינה לבנה 9% שומן 500 ג' תנובה,יחידה,1,יחידה,0,12,9.2,9.2,0,1,16 עכו
1681,1527,3/2/2022 08:12,7.29E+12,1,גבינה לבנה 5% שומן 750 ג' תנובה,לא ידוע,לא ידוע,גבינה לבנה 5% שומן 750 ג' תנובה,יחידה,1,יחידה,0,6,13.7,13.7,0,1,16 עכו
1682,1528,3/2/2022 08:12,7.29E+12,1,גבינה לבנה 0.5%  שומן  500 ג' תנובה,לא ידוע,לא ידוע,גבינה לבנה 0.5%  שומן  500 ג' תנובה,יחידה,1,יחידה,0,12,9.2,9.2,0,1,16 עכו
1683,1529,3/2/2022 08:12,7.29E+12,1,גבינה צהובה לייט 9% שומן 400 ג' עמק,לא ידוע,לא ידוע,גבינה צהובה לייט 9% שומן 400 ג' עמק,יחידה,1,יחידה,0,12,31.9,31.9,0,1,16 עכו
1684,1530,3/2/2022 08:12,7.29E+12,1,עוגת גבינה פירורים 92 ג',לא ידוע,לא ידוע,עוגת גבינה פירורים 92 ג',יחידה,1,יחידה,0,0,5.9,5.9,0,1,16 עכו
1685,1531,3/2/2022 08:12,7.29E+12,1,פיצה משפחתית גבינה 500 ג' מעדנות,לא ידוע,לא ידוע,פיצה משפחתית גבינה 500 ג' מעדנות,יחידה,1,יחידה,0,10,16.9,16.9,1,1,16 עכו
1686,1532,3/2/2022 08:12,7.29E+12,1,מעדן גבינה ויוגורט בטעם וניל  88 ג' דניאלה,לא ידוע,לא ידוע,מעדן גבינה ויוגורט בטעם וניל  88 ג' דניאלה,יחידה,1,יחידה,0,24,3.9,3.9,0,1,16 עכו
1687,1533,3/2/2022 08:12,7.29E+12,1,מיני בורקס גבינה  800 ג' מעדנות,לא ידוע,לא ידוע,מיני בורקס גבינה  800 ג' מעדנות,יחידה,1,יחידה,0,12,19.9,19.9,1,1,16 עכו
